timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-17 04:00:00.000,4261.48,4313.62,4261.32,4308.83,47.181009,1502945999999,202366.13839304,171,35.160503,150952.47794304,7887.63551305
2017-08-17 05:00:00.000,4308.83,4328.69,4291.37,4315.32,23.234916,1502949599999,100304.82356749,102,21.448071,92608.27972836,8039.26240152
2017-08-17 06:00:00.000,4330.29,4345.45,4309.37,4324.35,7.229691,1502953199999,31282.31266989,36,4.802861,20795.31722405,8041.76049845
2017-08-17 07:00:00.000,4316.62,4349.99,4287.41,4349.99,4.443249,1502956799999,19241.05829986,25,2.602292,11291.34701534,8048.12788573
2017-08-17 08:00:00.000,4333.32,4377.85,4333.32,4360.69,0.972807,1502960399999,4239.50358563,28,0.814655,3552.74681715,8018.0365001
2017-08-17 09:00:00.000,4360.0,4445.78,4360.0,4444.0,10.763623,1502963999999,47219.35594369,43,10.2584,44995.37815745,8037.26528855
2017-08-17 10:00:00.000,4441.1,4470.0,4399.81,4460.0,24.865399,1502967599999,110290.72898792,82,21.698693,96225.97305402,7981.74555518
2017-08-17 11:00:00.000,4460.0,4485.39,4427.3,4427.3,27.018053,1502971199999,120751.56923241,95,26.015885,116279.95312533,8020.6980958
2017-08-17 12:00:00.000,4436.06,4449.56,4411.0,4411.0,23.032398,1502974799999,102126.51858538,108,15.312994,67947.83408162,8088.62740433
2017-08-17 13:00:00.000,4411.0,4459.0,4411.0,4459.0,31.312436,1502978399999,138976.63943525,118,26.564042,117910.47559989,8062.53223091
2017-08-17 14:00:00.000,4459.0,4485.39,4435.93,4470.82,51.735897,1502981999999,230871.45336595,234,38.807183,173092.11679983,8073.25299101
2017-08-17 15:00:00.000,4470.82,4470.82,4333.42,4352.34,68.48127,1502985599999,302264.18693068,398,44.499914,196469.33157976,8133.19065768
2017-08-17 16:00:00.000,4352.33,4354.35,4255.3,4354.18,67.458791,1502989199999,290623.45048301,398,39.026737,168418.36937701,8166.34275168
2017-08-17 17:00:00.000,4354.18,4354.84,4235.45,4289.24,59.664912,1502992799999,256886.35258979,192,38.967534,168263.66782268,8243.91377283
2017-08-17 18:00:00.000,4289.24,4302.45,4218.68,4256.97,51.275163,1502996399999,218259.35882004,194,45.031237,191655.18156963,8376.30921953
2017-08-17 19:00:00.000,4241.91,4335.3,4200.74,4325.23,46.71085,1502999999999,199521.93691082,202,42.010855,179470.98215222,8425.11285235
2017-08-17 20:00:00.000,4307.56,4354.84,4258.56,4346.74,48.975472,1503003599999,210548.88092307,247,42.883136,184311.30549668,8513.89193293
2017-08-17 21:00:00.000,4346.74,4369.69,4309.23,4333.55,61.773036,1503007199999,268284.94176586,248,51.152619,222120.07593626,8635.66885373
2017-08-17 22:00:00.000,4333.55,4359.13,4310.0,4336.8,57.376142,1503010799999,248368.27973462,236,44.313544,191898.14848559,8710.08934398
2017-08-17 23:00:00.000,4313.39,4337.38,4280.82,4285.08,81.645263,1503014399999,352342.56050766,270,64.877386,279957.4386381,8733.91139481
2017-08-18 00:00:00.000,4285.08,4340.62,4228.76,4286.53,82.435474,1503017999999,353504.41040862,268,70.703594,303212.28430877,8751.45916501
2017-08-18 01:00:00.000,4269.36,4269.36,4134.61,4243.59,75.684883,1503021599999,318327.52941463,243,45.573568,192407.48893145,8818.61779592
2017-08-18 02:00:00.000,4251.95,4298.64,4234.0,4267.59,54.071337,1503025199999,230478.62808651,219,46.316836,197398.07655664,8889.3169108
2017-08-18 03:00:00.000,4244.77,4308.7,4234.0,4292.39,64.001349,1503028799999,273495.00647977,306,52.061572,222560.20419967,8878.99116096
2017-08-18 04:00:00.000,4292.39,4292.39,4234.43,4287.92,50.797515,1503032399999,216512.63303465,267,45.826187,195365.98936529,9068.55183622
2017-08-18 05:00:00.000,4287.92,4340.62,4250.04,4313.56,64.169286,1503035999999,275592.04872693,367,45.888251,197155.27039055,9073.69888492
2017-08-18 06:00:00.000,4313.56,4316.98,4247.75,4279.46,64.235424,1503039599999,275244.60218846,298,47.428602,203346.94290268,9170.66614625
2017-08-18 07:00:00.000,4279.46,4304.67,4270.48,4300.25,69.186804,1503043199999,296605.4422175,203,64.503659,276540.54910541,9223.82352585
2017-08-18 08:00:00.000,4285.0,4320.71,4259.85,4282.73,74.829849,1503046799999,321236.59479609,247,65.773488,282308.78233271,9280.2175722
2017-08-18 09:00:00.000,4265.33,4327.25,4265.33,4304.15,45.653156,1503050399999,196295.12733713,228,40.946988,176048.32145689,9304.9282841
2017-08-18 10:00:00.000,4304.15,4371.52,4296.04,4356.31,51.563675,1503053999999,223589.16829124,227,39.695605,172070.12165097,9318.52452741
2017-08-18 11:00:00.000,4356.31,4357.37,4302.72,4340.31,24.093449,1503057599999,104474.97561834,178,20.689651,89734.11536502,9366.91450807
2017-08-18 12:00:00.000,4320.52,4340.31,4287.79,4331.71,15.118957,1503061199999,65468.18474894,96,13.841608,59957.88187984,9367.55487693
2017-08-18 13:00:00.000,4302.97,4318.16,4221.05,4293.09,46.533767,1503064799999,199050.62300749,177,36.311467,155292.00404024,9311.96964003
2017-08-18 14:00:00.000,4293.09,4293.09,4193.7,4259.4,74.368943,1503068399999,315639.90667257,225,63.984737,271468.25506762,9380.94240101
2017-08-18 15:00:00.000,4259.4,4259.4,4200.0,4236.89,39.947717,1503071999999,169299.81132961,199,32.9405,139565.93334149,9371.62988671
2017-08-18 16:00:00.000,4234.54,4283.79,4234.54,4250.34,45.038824,1503075599999,191824.09143422,197,39.96772,170218.42018124,9368.45723199
2017-08-18 17:00:00.000,4250.34,4250.34,4066.53,4193.35,62.691466,1503079199999,263339.89958132,164,47.393969,199390.75512451,9335.99445598
2017-08-18 18:00:00.000,4171.17,4297.75,4117.41,4117.41,25.318654,1503082799999,105261.88964225,174,23.576194,98003.741224,9350.20721785
2017-08-18 19:00:00.000,4086.28,4136.48,4015.7,4136.28,60.598026,1503086399999,246905.17944138,218,42.521061,173482.04639273,9365.31224186
2017-08-18 20:00:00.000,4135.0,4135.0,3981.13,4021.11,19.968037,1503089999999,80574.64559965,155,10.899541,44057.0001952,9364.52035407
